timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-04 06:50:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:55:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:00:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:05:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:10:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:15:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:20:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:25:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:30:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:35:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:40:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:45:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:50:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:55:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:00:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:05:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:10:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:15:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:20:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:25:00,20.0,0.0457008234328,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:30:00,20.0,0.0448024285033,0.025,0,-0.22,-0.11,-0.11
2014-04-04 08:35:00,20.0,0.0439159202001,0.025,0,-0.22,-0.11,-0.11
2014-04-04 08:40:00,20.0,0.0430412400338,0.025,0,-0.22,-0.11,-0.11
2014-04-04 08:45:00,20.0,0.0421783288112,0.025,0,-0.22,-0.11,-0.11
2014-04-04 08:50:00,20.0,0.0413271266305,0.025,0,-0.22,-0.11,-0.11
2014-04-04 08:55:00,20.0,0.040487572878,0.025,0,-0.22,-0.11,-0.11
2014-04-04 09:00:00,68.0,0.0471032267079,0.875,0,-0.22,-0.11,-0.11
2014-04-04 09:05:00,68.0,0.0538604885585,0.175,0,-0.22,-0.11,-0.11
2014-04-04 09:10:00,68.0,0.0623285182881,0.2,0,-0.22,-0.11,-0.11
2014-04-04 09:15:00,68.0,0.0716157417145,0.2,0,-0.22,-0.11,-0.11
2014-04-04 09:20:00,68.0,0.0804319670149,0.2,0,-0.22,-0.11,-0.11
2014-04-04 09:25:00,68.0,0.0899065904688,0.2,0,-0.22,-0.11,-0.11
2014-04-04 09:30:00,68.0,0.100052168932,0.2,0,-0.22,-0.11,-0.11
2014-04-04 09:35:00,68.0,0.109291100074,0.175,0,-0.22,-0.11,-0.11
2014-04-04 09:40:00,68.0,0.11903799228,0.175,0,-0.22,-0.11,-0.11
2014-04-04 09:45:00,68.0,0.129298932687,0.175,0,-0.22,-0.11,-0.11
2014-04-04 09:50:00,68.0,0.0791325038597,0.05,0,-0.22,-0.11,-0.11
2014-04-04 09:55:00,68.0,0.0728354008104,0.05,0,-0.22,-0.11,-0.11
2014-04-04 10:00:00,77.6,0.0927363421555,0.575,0,-0.22,-0.11,-0.11
2014-04-04 10:05:00,77.6,0.100052168932,0.325,0,-0.22,-0.11,-0.11
2014-04-04 10:10:00,77.6,0.0899065904688,0.025,0,-0.22,-0.11,-0.11
2014-04-04 10:15:00,77.6,0.0804319670149,0.025,0,-0.22,-0.11,-0.11
2014-04-04 10:20:00,77.6,0.0716157417145,0.025,0,-0.22,-0.11,-0.11
2014-04-04 10:25:00,77.6,0.0645725969458,0.025,0,-0.22,-0.11,-0.11
2014-04-04 10:30:00,77.6,0.0579936177557,0.025,0,-0.22,-0.11,-0.11
2014-04-04 10:35:00,77.6,0.051868586416,0.025,0,-0.22,-0.11,-0.11
2014-04-04 10:40:00,77.6,0.0499259043479,0.0,0,-0.22,-0.11,-0.11
2014-04-04 10:45:00,77.6,0.0480320129877,0.0,0,-0.22,-0.11,-0.11
2014-04-04 10:50:00,77.6,0.0306044846085,0.0,0,-0.22,-0.11,-0.11
2014-04-04 10:55:00,77.6,0.040487572878,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:00:00,79.52,0.0413271266305,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:05:00,79.52,0.0421783288112,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:10:00,79.52,0.0430412400338,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:15:00,79.52,0.0439159202001,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:20:00,79.52,0.0450961276774,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:25:00,79.52,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:30:00,79.52,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:35:00,79.52,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:40:00,79.52,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:45:00,79.52,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:50:00,79.52,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:55:00,79.52,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:00:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:05:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:10:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:15:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:20:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:25:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:30:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:35:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:40:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:45:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:50:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:55:00,79.904,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:00:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:05:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:10:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:15:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:20:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:25:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:30:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:35:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:40:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:45:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:50:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:55:00,79.9808,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:00:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:05:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:10:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:15:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:20:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:25:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:30:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:35:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:40:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:45:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:50:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:55:00,79.99616,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:00:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:05:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:10:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:15:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:20:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:25:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:30:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:35:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:40:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:45:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:50:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:55:00,79.999232,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:00:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:05:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:10:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:15:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:20:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:25:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:30:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:35:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:40:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:45:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:50:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:55:00,79.9998464,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:00:00,79.99996928,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:05:00,79.99996928,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:10:00,79.99996928,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:15:00,79.99996928,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:20:00,79.99996928,0.0460453693012,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:25:00,79.99996928,0.0441600533991,0.05,0,-0.22,-0.11,-0.11
2014-04-04 17:30:00,79.99996928,0.0423271348913,0.05,0,-0.22,-0.11,-0.11
2014-04-04 17:35:00,79.99996928,0.0405460611716,0.05,0,-0.22,-0.11,-0.11
2014-04-04 17:40:00,79.99996928,0.0388162657102,0.05,0,-0.22,-0.11,-0.11
2014-04-04 17:45:00,79.99996928,0.0371371679,0.05,0,-0.22,-0.11,-0.11
2014-04-04 17:50:00,79.99996928,0.0347122741984,0.075,0,-0.22,-0.11,-0.11
2014-04-04 17:55:00,79.99996928,0.032398040458,0.075,0,-0.22,-0.11,-0.11
2014-04-04 18:00:00,31.999993856,0.0560046667906,0.8,0,-0.22,-0.11,-0.11
2014-04-04 18:05:00,31.999993856,0.0560046667906,0.0,0,-0.22,-0.11,-0.11
2014-04-04 18:10:00,31.999993856,0.057099523046,0.025,0,-0.22,-0.11,-0.11
2014-04-04 18:15:00,31.999993856,0.106171500021,0.95,0,-0.22,-0.11,-0.11
2014-04-04 18:20:00,31.999993856,0.102934086821,0.0,0,-0.22,-0.11,-0.11
2014-04-04 18:25:00,31.999993856,0.101338603344,0.025,0,-0.22,-0.11,-0.11
2014-04-04 18:30:00,31.999993856,0.160228011532,0.85,0,-0.22,-0.11,-0.11
2014-04-04 18:35:00,31.999993856,0.156065069311,0.0,0,-0.22,-0.11,-0.11
2014-04-04 18:40:00,31.999993856,0.151967438705,0.025,0,-0.22,-0.11,-0.11
2014-04-04 18:45:00,31.999993856,0.212853240622,0.75,0,-0.22,-0.11,-0.11
2014-04-04 18:50:00,31.999993856,0.143967328223,0.025,0,-0.22,-0.11,-0.11
2014-04-04 18:55:00,31.999993856,0.143967328223,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:00:00,22.3999987712,0.225464248291,0.925,0,-0.22,-0.11,-0.11
2014-04-04 19:05:00,22.3999987712,0.143967328223,0.05,0,-0.22,-0.11,-0.11
2014-04-04 19:10:00,22.3999987712,0.145943024759,0.025,0,-0.22,-0.11,-0.11
2014-04-04 19:15:00,22.3999987712,0.145943024759,0.025,0,-0.22,-0.11,-0.11
2014-04-04 19:20:00,22.3999987712,0.0891271979856,0.025,0,-0.22,-0.11,-0.11
2014-04-04 19:25:00,22.3999987712,0.0906002703757,0.025,0,-0.22,-0.11,-0.11
2014-04-04 19:30:00,22.3999987712,0.0906002703757,0.025,0,-0.22,-0.11,-0.11
2014-04-04 19:35:00,22.3999987712,0.0528029219303,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:40:00,22.3999987712,0.0524543445418,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:45:00,22.3999987712,0.0524543445418,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:50:00,22.3999987712,0.0398875406747,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:55:00,22.3999987712,0.0416932650881,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:00:00,20.4799997542,0.0426164232234,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:05:00,20.4799997542,0.0435532128606,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:10:00,20.4799997542,0.0445037084636,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:15:00,20.4799997542,0.0454679835444,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:20:00,20.4799997542,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:25:00,20.4799997542,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:30:00,20.4799997542,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:35:00,20.4799997542,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:40:00,20.4799997542,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:45:00,20.4799997542,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:50:00,20.4799997542,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:55:00,20.4799997542,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:00:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:05:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:10:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:15:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:20:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:25:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:30:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:35:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:40:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:45:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:50:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:55:00,20.0959999508,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:00:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:05:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:10:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:15:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:20:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:25:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:30:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:35:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:40:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:45:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:50:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:55:00,20.0191999902,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:00:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:05:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:10:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:15:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:20:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:25:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:30:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:35:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:40:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:45:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:50:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:55:00,20.003839998,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:00:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:05:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:10:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:15:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:20:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:25:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:30:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:35:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:40:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:45:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:50:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:55:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:00:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:05:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:10:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:15:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:20:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:25:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:30:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:35:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:40:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:45:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:50:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:55:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:00:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:05:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:10:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:15:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:20:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:25:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:30:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:35:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:40:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:45:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:50:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:55:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:00:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:05:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:10:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:15:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:20:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:25:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:30:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:35:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:40:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:45:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:50:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:55:00,20.0,0.0464461106701,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:00:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:05:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:10:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:15:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:20:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:25:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:30:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:35:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:40:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:45:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:50:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:55:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:00:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:05:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:10:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:15:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:20:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:25:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:30:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:35:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:40:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:45:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:50:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:55:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:00:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:05:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:10:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:15:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:20:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:25:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:30:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:35:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:40:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:45:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:50:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:55:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:00:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:05:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:10:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:15:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:20:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:25:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:30:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
