timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-09 17:23:00,51,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-09 17:33:00,43,1.0,0.625,0,-0.22,-0.11,-0.11
2015-09-09 17:43:00,70,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2015-09-09 17:58:00,70,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2015-09-09 18:13:00,70,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-09 18:23:00,69,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2015-09-09 18:38:00,68,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-09 19:03:00,66,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-09 19:48:00,68,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2015-09-09 20:13:00,65,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2015-09-09 20:23:00,65,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2015-09-09 20:58:00,57,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2015-09-09 21:28:00,62,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-09 21:48:00,61,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-09 22:33:00,58,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-09 23:38:00,65,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-10 05:33:00,68,0.0301029996659,0.825,0,-0.22,-0.11,-0.11
2015-09-10 08:00:00,62,0.0301029996659,0.925,0,-0.22,-0.11,-0.11
2015-09-10 08:33:00,70,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-10 08:53:00,65,0.0301029996659,0.7,0,-0.22,-0.11,-0.11
2015-09-10 09:23:00,64,0.0301029996659,0.825,0,-0.22,-0.11,-0.11
2015-09-10 09:48:00,75,0.0301029996659,0.975,0,-0.22,-0.11,-0.11
2015-09-10 10:02:00,71,0.0301029996659,0.925,0,-0.22,-0.11,-0.11
2015-09-10 10:22:00,67,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2015-09-10 10:32:00,67,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2015-09-10 10:47:00,65,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2015-09-10 11:27:00,64,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2015-09-10 11:42:00,62,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2015-09-10 11:52:00,72,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2015-09-10 12:07:00,64,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2015-09-10 12:37:00,65,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2015-09-10 12:57:00,67,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-10 13:17:00,71,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2015-09-10 13:42:00,67,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2015-09-10 14:02:00,65,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:17:00,71,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-10 14:37:00,69,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:47:00,69,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2015-09-10 15:02:00,71,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:12:00,64,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2015-09-10 15:22:00,76,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-10 15:32:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:42:00,70,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2015-09-10 15:52:00,68,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:02:00,68,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:17:00,69,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:27:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:37:00,68,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:47:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:57:00,68,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:07:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:17:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:32:00,66,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:42:00,62,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:52:00,66,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-10 18:12:00,70,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 18:22:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 18:42:00,68,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-10 18:52:00,62,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2015-09-10 19:32:00,62,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-10 19:47:00,69,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-10 20:02:00,64,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2015-09-10 21:12:00,69,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2015-09-10 21:57:00,56,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2015-09-10 23:42:00,70,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2015-09-11 05:27:00,64,0.0301029996659,0.675,0,-0.22,-0.11,-0.11
2015-09-11 06:17:00,65,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-11 06:42:00,65,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2015-09-11 07:07:00,70,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2015-09-11 07:32:00,69,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2015-09-11 08:12:00,65,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2015-09-11 08:47:00,69,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2015-09-11 09:17:00,70,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2015-09-11 09:32:00,68,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2015-09-11 09:52:00,66,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-11 10:07:00,68,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2015-09-11 10:39:00,66,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-11 11:19:00,69,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 11:34:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 11:44:00,68,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2015-09-11 12:04:00,60,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2015-09-11 12:39:00,69,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2015-09-11 12:49:00,64,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2015-09-11 12:59:00,69,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:24:00,65,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:39:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:49:00,69,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:04:00,65,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:19:00,68,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:29:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:44:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:59:00,65,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:14:00,69,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:24:00,67,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:34:00,64,0.0301029996659,0.0,1,1.0,1.0,1.0
2015-09-11 15:44:00,66,0.0301029996659,0.0,1,0.994682606109,0.994682606109,0.994682606109
2015-09-11 15:54:00,66,0.0301029996659,0.025,1,0.987308360282,0.987308360282,0.987308360282
2015-09-11 16:04:00,66,0.0301029996659,0.025,1,0.977106840923,0.977106840923,0.977106840923
2015-09-11 16:14:00,64,0.0301029996659,0.0,1,0.963042141682,0.963042141682,0.963042141682
2015-09-11 16:24:00,60,0.0301029996659,0.0,1,0.943742261198,0.943742261198,0.943742261198
2015-09-11 16:34:00,65,0.0301029996659,0.0,1,0.917428680428,0.917428680428,0.917428680428
2015-09-11 16:44:00,23,1.0,0.25,1,0.881866057864,0.881866057864,0.881866057864
2015-09-11 16:54:00,56,0.0301029996659,0.225,1,0.834369263782,0.834369263782,0.834369263782
2015-09-11 17:04:00,63,0.0301029996659,0.0,1,0.771926939821,0.771926939821,0.771926939821
2015-09-11 17:14:00,65,0.0301029996659,0.05,1,0.69151824732,0.69151824732,0.69151824732
2015-09-11 17:24:00,62,0.0301029996659,0.1,1,0.590689742121,0.590689742121,0.590689742121
2015-09-11 17:34:00,62,0.0301029996659,0.0,1,0.468386843902,0.468386843902,0.468386843902
2015-09-11 17:44:00,68,0.0301029996659,0.0,1,0.32587480045,0.32587480045,0.32587480045
2015-09-11 17:54:00,69,0.0301029996659,0.0,1,0.167380924069,0.167380924069,0.167380924069
2015-09-11 18:04:00,64,0.0301029996659,0.0,0,-0.0388733949185,-0.0194366974592,-0.0194366974592
2015-09-11 18:11:00,70,0.0301029996659,0.0,0,-0.0753928795324,-0.0376964397662,-0.0376964397662
2015-09-11 18:21:00,70,0.0301029996659,0.0,0,-0.107742138094,-0.0538710690471,-0.0538710690471
2015-09-11 18:31:00,64,0.0606361927225,0.0,0,-0.134938597287,-0.0674692986435,-0.0674692986435
2015-09-11 18:41:00,67,0.0606361927225,0.0,0,-0.156816453751,-0.0784082268753,-0.0784082268753
2015-09-11 18:56:00,68,0.0626271868166,0.0,0,-0.173799742591,-0.0868998712955,-0.0868998712955
2015-09-11 19:26:00,63,0.0667351516644,0.0,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2015-09-11 19:46:00,69,0.065692328688,0.025,0,-0.196102162902,-0.0980510814508,-0.0980510814508
2015-09-11 20:06:00,58,0.0504219508515,0.4,0,-0.20300207349,-0.101501036745,-0.101501036745
2015-09-11 20:26:00,63,0.0349079023784,0.5,0,-0.20796741381,-0.103983706905,-0.103983706905
2015-09-11 20:46:00,66,0.0317253713175,0.25,0,-0.211511413201,-0.105755706601,-0.105755706601
2015-09-11 21:01:00,60,0.0364129218522,0.175,0,-0.214026156545,-0.107013078272,-0.107013078272
2015-09-11 21:51:00,59,0.0479971928183,0.375,0,-0.21580315306,-0.10790157653,-0.10790157653
2015-09-11 21:59:00,47,0.0814787724403,0.825,0,-0.217055145593,-0.108527572797,-0.108527572797
2015-09-11 22:41:00,56,0.134900935683,0.95,0,-0.217935416335,-0.108967708168,-0.108967708168
2015-09-12 00:16:00,79,0.199207202773,0.875,0,-0.21855342899,-0.109276714495,-0.109276714495
2015-09-12 02:56:00,64,0.291260564601,1.0,0,-0.218986873655,-0.109493436828,-0.109493436828
2015-09-12 05:06:00,78,0.400629692979,1.0,0,-0.219290652791,-0.109645326395,-0.109645326395
2015-09-12 07:11:00,71,0.477730019137,1.0,0,-0.219503448821,-0.109751724411,-0.109751724411
2015-09-12 07:51:00,73,0.544113714262,0.975,0,-0.219652458986,-0.109826229493,-0.109826229493
2015-09-12 08:16:00,70,0.299999996735,0.175,0,-0.2197567774,-0.1098783887,-0.1098783887
2015-09-12 08:56:00,66,0.299999996735,0.2,0,-0.21982979557,-0.109914897785,-0.109914897785
2015-09-12 09:21:00,76,0.299999996735,0.15,0,-0.219880898798,-0.109940449399,-0.109940449399
2015-09-12 09:56:00,69,0.400629692979,0.025,0,-0.219916661385,-0.109958330692,-0.109958330692
2015-09-12 10:16:00,70,0.298980073298,0.05,0,-0.219941686943,-0.109970843471,-0.109970843471
2015-09-12 10:51:00,67,0.222520612014,0.075,0,-0.219959198331,-0.109979599166,-0.109979599166
2015-09-12 11:06:00,64,0.150021556776,0.075,0,-0.219971451398,-0.109985725699,-0.109985725699
2015-09-12 11:41:00,75,0.0913584312662,0.025,0,-0.219980024938,-0.109990012469,-0.109990012469
2015-09-12 12:06:00,67,0.0505761341516,0.05,0,-0.219986023807,-0.109993011903,-0.109993011903
2015-09-12 12:16:00,65,0.0362892749516,0.05,0,-0.219990221148,-0.109995110574,-0.109995110574
2015-09-12 12:31:00,77,0.0406557117604,0.025,0,-0.21999315796,-0.10999657898,-0.10999657898
2015-09-12 12:46:00,67,0.0470101742414,0.0,0,-0.21999521279,-0.109997606395,-0.109997606395
2015-09-12 13:06:00,70,0.05218763737,0.0,0,-0.21999665051,-0.109998325255,-0.109998325255
2015-09-12 13:16:00,62,0.0530855694531,0.0,0,-0.219997656448,-0.109998828224,-0.109998828224
2015-09-12 13:36:00,67,0.0588471739246,0.0,0,-0.219998360279,-0.109999180139,-0.109999180139
2015-09-12 14:16:00,73,0.0608982033447,0.0,0,-0.219998852731,-0.109999426365,-0.109999426365
2015-09-12 14:31:00,70,0.0629951406526,0.0,0,-0.219999197287,-0.109999598643,-0.109999598643
2015-09-12 14:56:00,69,0.0637043771532,0.0,0,-0.219999438363,-0.109999719182,-0.109999719182
2015-09-12 15:11:00,70,0.0651383064884,0.0,0,-0.219999607038,-0.109999803519,-0.109999803519
2015-09-12 15:21:00,68,0.0665929210393,0.0,0,-0.219999725055,-0.109999862528,-0.109999862528
2015-09-12 15:36:00,72,0.0673280137059,0.0,0,-0.219999807629,-0.109999903814,-0.109999903814
2015-09-12 15:46:00,68,0.0673280137059,0.0,0,-0.219999865403,-0.109999932702,-0.109999932702
2015-09-12 15:56:00,70,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:11:00,65,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:21:00,65,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:36:00,65,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:46:00,69,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:56:00,72,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:06:00,69,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:46:00,69,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-12 18:41:00,70,0.0658630224014,0.05,0,-0.22,-0.11,-0.11
2015-09-12 19:21:00,62,0.0658630224014,0.0,0,-0.22,-0.11,-0.11
2015-09-12 19:46:00,72,0.0658630224014,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:06:00,60,0.0608982033447,0.175,0,-0.22,-0.11,-0.11
2015-09-12 20:51:00,66,0.0595257696391,0.05,0,-0.22,-0.11,-0.11
2015-09-12 21:36:00,63,0.0588471739246,0.025,0,-0.22,-0.11,-0.11
2015-09-12 22:46:00,74,0.0542381084208,0.175,0,-0.22,-0.11,-0.11
2015-09-12 23:06:00,59,0.0440504593435,0.425,0,-0.22,-0.11,-0.11
2015-09-13 06:31:00,62,0.031296085441,0.775,0,-0.22,-0.11,-0.11
2015-09-13 08:01:00,62,0.0520037784503,0.975,0,-0.22,-0.11,-0.11
2015-09-13 09:21:00,69,0.0526296585983,0.075,0,-0.22,-0.11,-0.11
2015-09-13 09:41:00,67,0.054537006109,0.075,0,-0.22,-0.11,-0.11
2015-09-13 10:11:00,72,0.055182734766,0.025,0,-0.22,-0.11,-0.11
2015-09-13 10:46:00,76,0.0507667917481,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:56:00,72,0.0501556581763,0.025,0,-0.22,-0.11,-0.11
2015-09-13 11:11:00,65,0.0495494129346,0.0,0,-0.22,-0.11,-0.11
2015-09-13 11:31:00,69,0.04544139855,0.0,0,-0.22,-0.11,-0.11
2015-09-13 11:51:00,67,0.0364285578535,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:06:00,66,0.0381924783109,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:26:00,70,0.061592065575,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:41:00,66,0.0637043771532,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:58:00,70,0.0658630224014,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:08:00,72,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:18:00,66,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:28:00,65,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:43:00,64,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:58:00,68,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:23:00,67,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:38:00,64,0.0651383064884,0.075,0,-0.22,-0.11,-0.11
2015-09-13 14:53:00,65,0.0651383064884,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:23:00,66,0.0651383064884,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:33:00,66,0.0651383064884,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:43:00,71,0.0644187619029,0.025,0,-0.22,-0.11,-0.11
2015-09-13 16:03:00,61,0.0644187619029,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:18:00,66,0.0644187619029,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:48:00,65,0.0644187619029,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:58:00,64,0.0644187619029,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:13:00,69,0.0644187619029,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:23:00,63,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:48:00,64,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:58:00,65,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:18:00,65,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:33:00,65,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:43:00,70,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:58:00,69,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-13 19:13:00,63,0.0644187619029,0.1,0,-0.22,-0.11,-0.11
2015-09-13 19:43:00,56,0.0629951406526,0.05,0,-0.22,-0.11,-0.11
2015-09-13 20:13:00,63,0.0629951406526,0.0,0,-0.22,-0.11,-0.11
2015-09-13 20:43:00,66,0.0595257696391,0.125,0,-0.22,-0.11,-0.11
2015-09-13 21:08:00,68,0.0595257696391,0.0,0,-0.22,-0.11,-0.11
2015-09-13 22:48:00,75,0.0523376865499,0.275,0,-0.22,-0.11,-0.11
2015-09-13 23:33:00,62,0.0366916630607,0.7,0,-0.22,-0.11,-0.11
2015-09-14 05:53:00,66,0.0315331949345,0.275,0,-0.22,-0.11,-0.11
2015-09-14 06:28:00,75,0.0364285578535,0.425,0,-0.22,-0.11,-0.11
2015-09-14 06:53:00,68,0.0460138173206,0.45,0,-0.22,-0.11,-0.11
2015-09-14 07:08:00,69,0.04544139855,0.075,0,-0.22,-0.11,-0.11
2015-09-14 07:33:00,68,0.0465910256956,0.1,0,-0.22,-0.11,-0.11
2015-09-14 07:48:00,71,0.0483515322259,0.075,0,-0.22,-0.11,-0.11
2015-09-14 08:13:00,65,0.0465910256956,0.05,0,-0.22,-0.11,-0.11
2015-09-14 08:33:00,64,0.0471730381082,0.025,0,-0.22,-0.11,-0.11
2015-09-14 08:53:00,69,0.0421066453004,0.05,0,-0.22,-0.11,-0.11
2015-09-14 09:08:00,73,0.0306522710636,0.05,0,-0.22,-0.11,-0.11
2015-09-14 09:23:00,72,0.0352315201108,0.025,0,-0.22,-0.11,-0.11
2015-09-14 09:33:00,70,0.0440504593435,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:43:00,69,0.0548815163565,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:53:00,71,0.0568417238158,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:13:00,63,0.0595257696391,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:23:00,68,0.061592065575,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:33:00,70,0.0629951406526,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:48:00,65,0.0637043771532,0.0,0,-0.22,-0.11,-0.11
2015-09-14 11:13:00,67,0.0651383064884,0.0,0,-0.22,-0.11,-0.11
2015-09-14 11:23:00,70,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-14 11:33:00,66,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:03:00,63,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:13:00,63,0.0673280137059,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:28:00,62,0.0665929210393,0.025,0,-0.22,-0.11,-0.11
2015-09-14 12:43:00,68,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:53:00,67,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:20:00,63,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:35:00,65,0.0665929210393,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:45:00,71,0.0658630224014,0.025,0,-0.22,-0.11,-0.11
2015-09-14 13:55:00,59,0.0658630224014,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:20:00,66,0.0658630224014,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:35:00,69,0.0658630224014,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:45:00,66,0.0587480402734,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:55:00,65,0.0595611739887,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:10:00,66,0.0595611739887,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:20:00,61,0.0595611739887,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:35:00,69,0.0595611739887,0.0,0,-0.22,-0.11,-0.11
