timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-05 04:45:00,0.0,0.0301201558026,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:55:00,0.0,0.0301201558026,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:05:00,0.0,0.0301201558026,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:15:00,0.0,0.0301201558026,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:25:00,0.0,0.0301201558026,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:35:00,0.0,0.0301201558026,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:45:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:55:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:05:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 09:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 09:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 09:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 09:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 09:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 09:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 18:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 18:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 18:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 18:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 18:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 18:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:35:00,0.0,0.0301202424669,0.025,0,-0.22,-0.11,-0.11
2014-04-06 05:45:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:55:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:05:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:15:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:25:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:35:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:45:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:55:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:05:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 09:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 09:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 09:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 09:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 09:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 09:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 10:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 10:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 10:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 10:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 10:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 10:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 18:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 18:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 18:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 18:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 18:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 18:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 19:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 19:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 19:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 19:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 19:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 19:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:05:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:15:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:25:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:35:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:45:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:55:00,0.0,0.0301203291315,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:05:00,0.0,0.0301202424669,0.025,0,-0.22,-0.11,-0.11
2014-04-07 06:15:00,0.0,0.0301202424669,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:25:00,0.0,0.0301202424669,0.0,1,1.0,1.0,1.0
2014-04-07 06:35:00,0.0,0.0301201558026,0.025,1,0.999662317062,0.999662317062,0.999662317062
2014-04-07 06:45:00,0.0,0.0301201558026,0.0,1,0.999316288864,0.999316288864,0.999316288864
2014-04-07 06:55:00,0.0,0.0301201558026,0.0,1,0.998961712165,0.998961712165,0.998961712165
