timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-05 01:15:01,0.489841955109,0.0301029996659,0.875,0,-0.22,-0.11,-0.11
2011-07-05 03:15:01,0.44605655246,0.0301029996659,0.825,0,-0.22,-0.11,-0.11
2011-07-05 05:15:01,0.38999302311,0.0301029996659,0.7,0,-0.22,-0.11,-0.11
2011-07-05 07:15:01,0.411383231205,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2011-07-05 09:15:01,0.466376348663,0.0301029996659,0.675,0,-0.22,-0.11,-0.11
2011-07-05 11:15:01,0.638143208209,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2011-07-05 13:15:01,0.795519356768,0.0301029996659,0.5,0,-0.22,-0.11,-0.11
2011-07-05 15:15:01,0.529903722259,0.0301029996659,0.65,0,-0.22,-0.11,-0.11
2011-07-05 17:15:01,0.590645158118,0.0301029996659,0.5,0,-0.22,-0.11,-0.11
2011-07-05 19:15:01,0.439971230724,0.0301029996659,0.575,0,-0.22,-0.11,-0.11
2011-07-05 21:15:01,0.397023047467,0.0301029996659,0.725,0,-0.22,-0.11,-0.11
2011-07-05 23:15:01,0.344294863019,0.0301029996659,0.65,0,-0.22,-0.11,-0.11
2011-07-06 01:15:01,0.468351621255,0.0301029996659,0.675,0,-0.22,-0.11,-0.11
2011-07-06 03:15:01,0.394882749122,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2011-07-06 05:15:01,0.348071913567,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2011-07-06 07:15:01,0.404583206559,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
2011-07-06 09:15:01,0.470652742816,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2011-07-06 11:15:01,0.619150484922,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2011-07-06 13:15:01,0.781096529521,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2011-07-06 15:15:01,0.52125686494,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2011-07-06 17:15:01,0.644994616537,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2011-07-06 19:15:01,0.61051220847,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2011-07-06 21:15:01,0.574516189003,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2011-07-06 23:15:01,0.467128333456,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2011-07-07 01:15:01,0.778331817335,0.0301029996659,0.65,0,-0.22,-0.11,-0.11
2011-07-07 03:15:01,0.68493960126,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2011-07-07 05:15:01,0.609863187161,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2011-07-07 07:15:01,0.61933552095,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2011-07-07 09:15:01,0.577818550386,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2011-07-07 11:15:01,0.618316630433,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2011-07-07 13:15:01,0.728568895856,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2011-07-07 15:15:01,0.522619511667,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2011-07-07 17:15:01,0.571162558573,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2011-07-07 19:15:01,0.464058593267,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2011-07-07 21:15:01,0.496689657461,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2011-07-07 23:15:01,0.373897877281,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2011-07-08 01:15:01,0.470610910681,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2011-07-08 03:15:01,0.461362683297,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2011-07-08 05:15:01,0.433888868405,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2011-07-08 07:15:01,0.452592987653,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2011-07-08 09:15:01,0.466529754341,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2011-07-08 11:15:01,0.576037009761,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2011-07-08 13:15:01,0.764566456931,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2011-07-08 15:15:01,0.539185604942,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2011-07-08 17:15:01,0.676851471409,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2011-07-08 19:15:01,0.597646687514,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2011-07-08 21:15:01,0.628150430644,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2011-07-08 23:15:01,0.420242340485,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2011-07-09 01:15:01,0.554740599146,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2011-07-09 03:15:01,0.518349745507,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2011-07-09 05:15:01,0.547588720835,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2011-07-09 07:15:01,0.264376504015,1.0,0.225,0,-0.22,-0.11,-0.11
2011-07-09 09:15:01,0.321587092867,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2011-07-09 11:15:01,0.476150931645,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2011-07-09 13:15:01,0.662566440062,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2011-07-09 15:15:01,0.54405212981,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2011-07-09 17:15:01,0.332930421415,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2011-07-09 19:15:01,0.509972781709,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2011-07-09 21:15:01,0.472130278689,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2011-07-09 23:15:01,0.302685964143,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2011-07-10 01:15:01,0.7504164393,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2011-07-10 03:15:01,0.519023002653,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2011-07-10 05:15:01,0.483659946161,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2011-07-10 07:15:01,0.430171875962,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2011-07-10 09:15:01,0.327747439365,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2011-07-10 11:15:01,0.458293574348,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-10 13:15:01,0.717708067213,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2011-07-10 15:15:01,0.588383905539,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2011-07-10 17:15:01,0.345467271861,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2011-07-10 19:15:01,0.467617925265,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-10 21:15:01,0.540993457416,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2011-07-10 23:15:01,0.297120017869,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2011-07-11 01:15:01,0.98989274565,1.0,0.325,0,-0.22,-0.11,-0.11
2011-07-11 04:15:01,0.476727790642,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2011-07-11 06:15:01,0.338345767177,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2011-07-11 08:15:01,0.23606036742,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2011-07-11 10:15:01,0.251490449149,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-11 12:15:01,0.664008567852,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-11 14:15:01,0.539524533995,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2011-07-11 16:15:01,0.401198675381,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-11 18:15:01,0.564400055527,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-11 20:15:01,0.495536852061,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2011-07-11 22:15:01,0.566369698954,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2011-07-12 00:15:01,0.559799167924,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2011-07-12 02:15:01,0.601759233662,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2011-07-12 04:15:01,0.481757432408,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2011-07-12 06:15:01,0.402105913549,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2011-07-12 08:15:01,0.360380611339,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2011-07-12 10:15:01,0.329415886188,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-12 12:15:01,0.598754601933,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-12 14:15:01,0.565586689817,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-12 16:15:01,0.392102248144,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-12 18:15:01,0.493220309346,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-12 21:15:01,0.284992367259,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-12 23:15:01,0.278553141557,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2011-07-13 01:15:01,0.231123727794,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2011-07-13 03:15:01,0.240014343939,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2011-07-13 05:15:01,0.201622969789,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2011-07-13 07:15:01,0.216521104326,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2011-07-13 09:15:01,0.266835814778,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2011-07-13 11:15:01,0.464274870427,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-13 13:15:01,0.586532964939,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-13 15:15:01,0.465541790863,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-13 17:15:01,0.325497123099,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-13 19:15:01,0.282178956796,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-13 21:15:01,0.251329664359,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-13 23:15:01,0.240692434558,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-14 01:15:01,0.266575304509,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-14 03:15:01,0.296009666882,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2011-07-14 05:15:01,0.213128184888,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-14 07:15:01,0.209152928522,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2011-07-14 09:15:01,0.261616004337,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2011-07-14 11:15:01,0.445144209638,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-14 13:15:01,0.567718865452,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-14 15:15:01,0.477773383791,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-14 17:15:01,0.359206291502,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-14 19:15:01,0.3929484777,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-14 21:15:01,0.300779620347,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-14 23:15:01,0.305140565573,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-15 01:15:01,0.35811811137,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-15 03:15:01,0.278021779817,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2011-07-15 05:15:01,0.209616358963,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2011-07-15 07:15:01,0.273184260704,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2011-07-15 09:15:01,0.287152987139,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-15 11:15:01,0.370568054301,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2011-07-15 13:15:01,0.451241880542,0.0301029996659,0.0,1,1.0,1.0,1.0
2011-07-15 15:15:01,0.383289626646,0.0301029996659,0.0,1,0.996383617298,0.996383617298,0.996383617298
2011-07-15 17:15:01,0.358729920987,0.0301029996659,0.025,1,0.991813697513,0.991813697513,0.991813697513
2011-07-15 19:15:01,0.441353976641,0.0301029996659,0.0,1,0.986045071448,0.986045071448,0.986045071448
2011-07-15 21:15:01,0.340754898447,0.0301029996659,0.05,1,0.978773261541,0.978773261541,0.978773261541
2011-07-15 23:15:01,0.380499345276,0.0301029996659,0.0,1,0.96962234915,0.96962234915,0.96962234915
2011-07-16 01:15:01,0.50782667398,0.0301029996659,0.025,1,0.958131691563,0.958131691563,0.958131691563
2011-07-16 03:15:01,0.468096542784,0.0301029996659,0.1,1,0.943742261198,0.943742261198,0.943742261198
2011-07-16 05:15:01,0.332246523169,0.0301029996659,0.025,1,0.925784055831,0.925784055831,0.925784055831
2011-07-16 07:15:01,0.418032579755,0.0301029996659,0.0,1,0.90346700773,0.90346700773,0.90346700773
2011-07-16 09:15:01,8.41464452959,1.0,0.075,1,0.875879130615,0.875879130615,0.875879130615
2011-07-16 11:15:01,0.653892469001,0.0301029996659,0.0,1,0.841997218985,0.841997218985,0.841997218985
2011-07-16 13:15:01,0.698539367006,0.0301029996659,0.0,1,0.800716988837,0.800716988837,0.800716988837
2011-07-16 15:15:01,0.47092920938,0.0301029996659,0.0,1,0.750910525611,0.750910525611,0.750910525611
2011-07-16 17:15:01,0.570686811962,0.0301029996659,0.0,1,0.69151824732,0.69151824732,0.69151824732
2011-07-16 19:15:01,0.716809468277,0.0301029996659,0.0,1,0.621678868373,0.621678868373,0.621678868373
2011-07-16 21:15:01,0.584993782632,0.0301029996659,0.025,1,0.540892667374,0.540892667374,0.540892667374
2011-07-16 23:15:01,0.563760304581,0.0301029996659,0.025,1,0.449200371443,0.449200371443,0.449200371443
2011-07-17 01:15:01,0.572434199076,0.0301029996659,0.0,1,0.347344354939,0.347344354939,0.347344354939
2011-07-17 03:15:01,0.482263855053,0.0301029996659,0.05,1,0.236866440739,0.236866440739,0.236866440739
2011-07-17 05:15:01,0.349501377341,0.0301029996659,0.025,1,0.120095963531,0.120095963531,0.120095963531
2011-07-17 07:15:01,0.316484123513,0.0301029996659,0.0,0,-0.0273576603898,-0.0136788301949,-0.0136788301949
2011-07-17 09:15:01,0.460945222369,0.0301029996659,0.0,0,-0.0538821057288,-0.0269410528644,-0.0269410528644
2011-07-17 11:15:01,0.56296433534,0.0301029996659,0.025,0,-0.0788386276372,-0.0394193138186,-0.0394193138186
2011-07-17 13:15:01,0.721186709418,0.0301029996659,0.0,0,-0.101665774597,-0.0508328872986,-0.0508328872986
2011-07-17 15:15:01,0.633965532044,0.0301029996659,0.0,0,-0.122011938917,-0.0610059694584,-0.0610059694584
2011-07-17 17:15:01,0.436799403769,0.0301029996659,0.0,0,-0.139732769525,-0.0698663847626,-0.0698663847626
2011-07-17 19:15:01,0.509168071281,0.0301029996659,0.0,0,-0.154859232866,-0.077429616433,-0.077429616433
2011-07-17 21:15:01,0.438536958246,0.0301029996659,0.0,0,-0.16755071431,-0.0837753571551,-0.0837753571551
2011-07-17 23:15:01,0.408486029839,0.0301029996659,0.025,0,-0.178046235444,-0.0890231177222,-0.0890231177222
2011-07-18 01:15:01,0.38700219019,0.0301029996659,0.025,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2011-07-18 03:15:01,0.384500422817,0.0301029996659,0.025,0,-0.193561873923,-0.0967809369617,-0.0967809369617
2011-07-18 05:15:01,0.327874827092,0.0301029996659,0.025,0,-0.199132615802,-0.0995663079009,-0.0995663079009
2011-07-18 07:15:01,0.256087968407,0.0301029996659,0.0,0,-0.203576169569,-0.101788084784,-0.101788084784
2011-07-18 09:15:01,0.384016069146,0.0301029996659,0.025,0,-0.207102618469,-0.103551309235,-0.103551309235
2011-07-18 11:15:01,0.52442076659,0.0301029996659,0.0,0,-0.20988995724,-0.10494497862,-0.10494497862
2011-07-18 13:15:01,0.592774208643,0.0301029996659,0.025,0,-0.212086067617,-0.106043033808,-0.106043033808
2011-07-18 15:15:01,0.553453362646,0.0301029996659,0.0,0,-0.213812004101,-0.10690600205,-0.10690600205
2011-07-18 17:15:01,0.478169981168,0.0301029996659,0.0,0,-0.215165745243,-0.107582872621,-0.107582872621
2011-07-18 19:15:01,0.495303141224,0.0301029996659,0.0,0,-0.216225906418,-0.108112953209,-0.108112953209
2011-07-18 21:15:01,0.371270500463,0.0301029996659,0.0,0,-0.217055145593,-0.108527572797,-0.108527572797
2011-07-18 23:15:01,0.363458697205,0.0301029996659,0.025,0,-0.217703144695,-0.108851572347,-0.108851572347
2011-07-19 01:15:01,0.344081925534,0.0301029996659,0.025,0,-0.218209139405,-0.109104569703,-0.109104569703
2011-07-19 03:15:01,0.296387816562,0.0301029996659,0.025,0,-0.218604019549,-0.109302009775,-0.109302009775
2011-07-19 05:15:01,0.209225845338,0.0301029996659,0.0,0,-0.218912045811,-0.109456022906,-0.109456022906
2011-07-19 07:15:01,0.255725609694,0.0301029996659,0.0,0,-0.219152236748,-0.109576118374,-0.109576118374
2011-07-19 09:15:01,0.445927338206,0.0301029996659,0.0,0,-0.219339479807,-0.109669739904,-0.109669739904
2011-07-19 11:15:01,0.600257811381,0.0301029996659,0.0,0,-0.219485415483,-0.109742707742,-0.109742707742
2011-07-19 13:15:01,0.659312509879,0.0301029996659,0.0,0,-0.219599137474,-0.109799568737,-0.109799568737
2011-07-19 15:15:01,0.535335577951,0.0301029996659,0.0,0,-0.219687745024,-0.109843872512,-0.109843872512
2011-07-19 17:15:01,0.417480740516,0.0301029996659,0.0,0,-0.2197567774,-0.1098783887,-0.1098783887
2011-07-19 19:15:01,0.338466440596,0.0301029996659,0.0,0,-0.219810554884,-0.109905277442,-0.109905277442
2011-07-19 21:15:01,0.331546767269,0.0301029996659,0.0,0,-0.219852445943,-0.109926222971,-0.109926222971
2011-07-19 23:15:01,0.368869584388,0.0301029996659,0.0,0,-0.21988507626,-0.10994253813,-0.10994253813
2011-07-20 01:15:01,0.399082850401,0.0301029996659,0.025,0,-0.21991049213,-0.109955246065,-0.109955246065
2011-07-20 03:15:01,0.270821799082,0.0301029996659,0.0,0,-0.219930288064,-0.109965144032,-0.109965144032
2011-07-20 05:15:01,0.20829545218,0.0301029996659,0.025,0,-0.219945706387,-0.109972853193,-0.109972853193
2011-07-20 07:15:01,0.245886811108,0.0301029996659,0.0,0,-0.219957714937,-0.109978857469,-0.109978857469
2011-07-20 09:15:01,0.371443868393,0.0301029996659,0.0,0,-0.21996706766,-0.10998353383,-0.10998353383
2011-07-20 11:15:01,0.506517386508,0.0301029996659,0.0,0,-0.219974351843,-0.109987175922,-0.109987175922
2011-07-20 13:15:01,0.521386808903,0.0301029996659,0.0,0,-0.219980024938,-0.109990012469,-0.109990012469
2011-07-20 15:15:01,0.511312849162,0.0301029996659,0.0,0,-0.21998444325,-0.109992221625,-0.109992221625
2011-07-20 17:15:01,0.479350392532,0.0301029996659,0.0,0,-0.219987884296,-0.109993942148,-0.109993942148
2011-07-20 19:15:01,0.570126612637,0.0301029996659,0.0,0,-0.219990564223,-0.109995282111,-0.109995282111
2011-07-20 21:15:01,0.270463349287,0.0301029996659,0.0,0,-0.219992651374,-0.109996325687,-0.109996325687
2011-07-20 23:15:01,0.350878223983,0.0301029996659,0.0,0,-0.219994276863,-0.109997138432,-0.109997138432
2011-07-21 01:15:01,0.319116951422,0.0301029996659,0.0,0,-0.219995542804,-0.109997771402,-0.109997771402
2011-07-21 03:15:01,0.268325921566,0.0301029996659,0.0,0,-0.219996528724,-0.109998264362,-0.109998264362
2011-07-21 05:15:01,0.210277963375,0.0301029996659,0.0,0,-0.219997296563,-0.109998648282,-0.109998648282
2011-07-21 07:15:01,0.214822255717,0.0301029996659,0.0,0,-0.219997894558,-0.109998947279,-0.109998947279
2011-07-21 09:15:01,0.264763822856,0.0301029996659,0.0,0,-0.219998360279,-0.109999180139,-0.109999180139
2011-07-21 11:15:01,0.424834324449,0.0301029996659,0.025,0,-0.219998722983,-0.109999361491,-0.109999361491
2011-07-21 13:15:01,0.484599044079,0.0301029996659,0.0,0,-0.219999005457,-0.109999502729,-0.109999502729
2011-07-21 15:15:01,0.439074621781,0.0707708654097,0.0,0,-0.219999225449,-0.109999612724,-0.109999612724
2011-07-21 17:15:01,0.372788981222,0.0707708654097,0.0,0,-0.219999396779,-0.109999698389,-0.109999698389
2011-07-21 19:15:01,0.353305002568,0.0707708654097,0.0,0,-0.219999530211,-0.109999765105,-0.109999765105
2011-07-21 21:15:01,0.292260051456,0.0707708654097,0.0,0,-0.219999634128,-0.109999817064,-0.109999817064
2011-07-21 23:15:01,0.356760458167,0.0707708654097,0.0,0,-0.219999715058,-0.109999857529,-0.109999857529
2011-07-22 01:15:01,0.298603631481,0.0707708654097,0.0,0,-0.219999778087,-0.109999889044,-0.109999889044
2011-07-22 03:15:01,0.24894009044,0.0707708654097,0.0,0,-0.219999827174,-0.109999913587,-0.109999913587
2011-07-22 05:15:01,0.218874312061,0.0707708654097,0.0,0,-0.219999865403,-0.109999932702,-0.109999932702
2011-07-22 07:15:01,0.215317467289,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-22 09:15:01,0.289805126586,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-22 11:15:01,0.444541311064,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-22 13:15:01,0.29931635536,0.0707708654097,0.025,0,-0.22,-0.11,-0.11
2011-07-22 15:15:01,0.516878093212,0.0707708654097,0.0,0,-0.22,-0.11,-0.11
2011-07-22 17:15:01,0.236278223634,0.0707708654097,0.0,0,-0.22,-0.11,-0.11
2011-07-22 19:15:01,0.391469590094,0.0707708654097,0.0,0,-0.22,-0.11,-0.11
2011-07-22 21:15:01,0.360515669966,0.0707708654097,0.0,0,-0.22,-0.11,-0.11
2011-07-22 23:15:01,0.386480968648,0.0707708654097,0.0,0,-0.22,-0.11,-0.11
2011-07-23 01:15:01,0.452945703863,0.0707708654097,0.0,0,-0.22,-0.11,-0.11
2011-07-23 03:15:01,0.245316177018,0.0707708654097,0.0,0,-0.22,-0.11,-0.11
2011-07-23 05:15:01,0.268665913837,0.0707708654097,0.0,0,-0.22,-0.11,-0.11
2011-07-23 07:15:01,0.258278724334,0.0707708654097,0.0,0,-0.22,-0.11,-0.11
2011-07-23 09:15:01,0.290541062553,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-23 11:15:01,0.355203444755,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-23 13:15:01,0.663245432343,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
