timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-04 22:55:00,20.2811149463,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:05:00,18.1412076758,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:15:00,21.2707041619,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:25:00,18.3503488592,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:35:00,21.6570761034,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:45:00,21.3223564302,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:55:00,21.7457523395,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:05:00,21.7653375711,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:15:00,19.453615728,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:25:00,19.1022671052,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:35:00,20.803233672,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:45:00,21.7176139354,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:55:00,21.1919921409,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:05:00,18.255178225,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:15:00,19.1310618282,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:25:00,21.9317875182,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:35:00,20.8707046312,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:45:00,19.5088071298,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:55:00,19.7381238532,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:05:00,18.7226301652,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:15:00,18.8750868336,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:25:00,21.0247689364,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:35:00,20.4328455071,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:45:00,20.9694797484,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:55:00,18.2338319489,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:05:00,19.8972346595,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:15:00,19.4191891586,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:25:00,18.2295673748,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:35:00,21.5373737119,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:45:00,20.3912320536,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:55:00,19.6773387217,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:05:00,19.642926174,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:15:00,18.0294121782,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:25:00,20.6453707158,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:35:00,19.4730004296,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:45:00,19.6829462503,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:55:00,21.6397206326,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:05:00,20.3282805245,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:15:00,21.4574650658,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:25:00,19.9004334597,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:35:00,21.8668245601,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:45:00,18.3328922648,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:55:00,19.9222397633,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:05:00,20.1988690207,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:15:00,21.5109976195,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:25:00,21.305858438,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:35:00,18.2184412129,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:45:00,20.0504609764,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:55:00,19.877627368,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:05:00,19.2196124975,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:15:00,18.5162849877,0.0517515215935,0.025,0,-0.22,-0.11,-0.11
2014-04-05 07:25:00,21.1201923482,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:35:00,18.9099264148,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:45:00,19.330917906,0.05041379436,0.025,0,-0.22,-0.11,-0.11
2014-04-05 07:55:00,19.3721068504,0.05041379436,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:05:00,19.9409218231,0.0490991415356,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:15:00,21.5645603672,0.0490991415356,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:25:00,20.838685374,0.0490991415356,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:35:00,18.2007014013,0.0478074219022,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:45:00,20.8818269659,0.0465384918294,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:55:00,18.7372055878,0.0405304859095,0.15,0,-0.22,-0.11,-0.11
2014-04-05 09:05:00,61.497115283,0.0439881583694,0.575,0,-0.22,-0.11,-0.11
2014-04-05 09:15:00,63.0282946122,0.0631983067903,0.35,0,-0.22,-0.11,-0.11
2014-04-05 09:25:00,69.4401966864,0.0871513976177,0.375,0,-0.22,-0.11,-0.11
2014-04-05 09:35:00,61.5686504718,0.118408825151,0.375,0,-0.22,-0.11,-0.11
2014-04-05 09:45:00,61.3429798538,0.14259667622,0.275,0,-0.22,-0.11,-0.11
2014-04-05 09:55:00,73.3489411155,0.15842902609,0.15,0,-0.22,-0.11,-0.11
2014-04-05 10:05:00,78.1516191825,0.166721265414,0.075,0,-0.22,-0.11,-0.11
2014-04-05 10:15:00,75.880517761,0.172389665528,0.075,0,-0.22,-0.11,-0.11
2014-04-05 10:25:00,83.7138480856,0.181103607232,0.1,0,-0.22,-0.11,-0.11
2014-04-05 10:35:00,79.3858825823,0.163929187884,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:45:00,84.7711479036,0.107329022261,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:55:00,76.867840978,0.0798052969039,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:05:00,86.8178982712,0.0558105674641,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:15:00,80.7896095775,0.0371178586034,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:25:00,76.0053478497,0.0340408099019,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:35:00,87.4528028512,0.0405304859095,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:45:00,80.7691290767,0.0440684136343,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:55:00,74.0254992802,0.0465384918294,0.025,0,-0.22,-0.11,-0.11
2014-04-05 12:05:00,80.071161267,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:15:00,76.9708381171,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:25:00,76.7592947217,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:35:00,87.010779725,0.05041379436,0.025,0,-0.22,-0.11,-0.11
2014-04-05 12:45:00,81.0363025849,0.05041379436,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:55:00,72.0124224329,0.0490991415356,0.025,0,-0.22,-0.11,-0.11
2014-04-05 13:05:00,87.1529911055,0.0478074219022,0.025,0,-0.22,-0.11,-0.11
2014-04-05 13:15:00,74.5652630174,0.0478074219022,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:25:00,80.5812981441,0.0465384918294,0.025,0,-0.22,-0.11,-0.11
2014-04-05 13:35:00,76.1038426733,0.0478074219022,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:45:00,83.0666018062,0.0478074219022,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:55:00,87.9056417882,0.0478074219022,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:05:00,80.6076522769,0.0478074219022,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:15:00,78.4865566156,0.0490991415356,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:25:00,87.6350983243,0.0490991415356,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:35:00,79.9694897329,0.05041379436,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:45:00,75.6325463205,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:55:00,83.1155323929,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:05:00,87.8437194216,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:15:00,77.9348312199,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:25:00,74.7266828023,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:35:00,77.5505987131,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:45:00,84.5076659335,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:55:00,84.7034180436,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:05:00,77.4729622061,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:15:00,75.8124891686,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:25:00,80.0718930465,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:35:00,72.1452540401,0.0531124620674,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:45:00,80.1773472028,0.0517515215935,0.025,0,-0.22,-0.11,-0.11
2014-04-05 16:55:00,87.4713282886,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:05:00,85.8148722917,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:15:00,81.1072722649,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:25:00,81.3296608859,0.0517515215935,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:35:00,77.9526671512,0.05041379436,0.025,0,-0.22,-0.11,-0.11
2014-04-05 17:45:00,79.3263742607,0.05041379436,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:55:00,85.8729299428,0.0490991415356,0.025,0,-0.22,-0.11,-0.11
2014-04-05 18:05:00,34.9870923387,0.0330332427489,0.35,0,-0.22,-0.11,-0.11
2014-04-05 18:15:00,30.3848366818,0.045210465556,0.425,0,-0.22,-0.11,-0.11
2014-04-05 18:25:00,34.5315501115,0.0695439148405,0.45,0,-0.22,-0.11,-0.11
2014-04-05 18:35:00,31.6380041837,0.0909783597974,0.3,0,-0.22,-0.11,-0.11
2014-04-05 18:45:00,32.1669955087,0.111680722692,0.25,0,-0.22,-0.11,-0.11
2014-04-05 18:55:00,30.5502310328,0.135053561146,0.25,0,-0.22,-0.11,-0.11
2014-04-05 19:05:00,20.3914238413,0.202428822935,0.6,0,-0.22,-0.11,-0.11
2014-04-05 19:15:00,21.8905677182,0.202428822935,0.025,0,-0.22,-0.11,-0.11
2014-04-05 19:25:00,21.5740356214,0.208778556889,0.05,0,-0.22,-0.11,-0.11
2014-04-05 19:35:00,21.596885264,0.211996430143,0.05,0,-0.22,-0.11,-0.11
2014-04-05 19:45:00,21.5464223979,0.175266086161,0.05,0,-0.22,-0.11,-0.11
2014-04-05 19:55:00,22.0017869012,0.140054806257,0.1,0,-0.22,-0.11,-0.11
2014-04-05 20:05:00,20.7935280293,0.103083577652,0.05,0,-0.22,-0.11,-0.11
2014-04-05 20:15:00,19.4215985952,0.081603581891,0.025,0,-0.22,-0.11,-0.11
2014-04-05 20:25:00,21.3646730484,0.0663221744485,0.025,0,-0.22,-0.11,-0.11
2014-04-05 20:35:00,18.7948166536,0.0516622141527,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:45:00,18.6945317121,0.0360289545625,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:55:00,21.4613242444,0.0371086453281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:05:00,21.4690471202,0.0393336035667,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:15:00,21.4778526091,0.0416471276138,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:25:00,18.9609294018,0.0440505361716,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:35:00,21.9179321143,0.0491320704203,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:45:00,18.8865962272,0.0504605757391,0.025,0,-0.22,-0.11,-0.11
2014-04-05 21:55:00,20.5792478546,0.0518126243871,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:05:00,18.5203364316,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:15:00,18.9732038818,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:25:00,19.6634361305,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:35:00,18.8879267389,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:45:00,19.5824508207,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:55:00,21.8396113356,0.0518126243871,0.025,0,-0.22,-0.11,-0.11
2014-04-05 23:05:00,18.9702772755,0.0518126243871,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:15:00,19.2713159314,0.0518126243871,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:25:00,20.0275477496,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:35:00,21.4374069454,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:45:00,19.4424344738,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:55:00,19.2550330449,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:05:00,20.8062610624,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:15:00,19.6367303498,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:25:00,20.7735101541,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:35:00,19.2163785439,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:45:00,19.175667042,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:55:00,20.9080741081,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:05:00,21.9494738892,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:15:00,20.6492716542,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:25:00,21.660393818,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:35:00,21.0071926543,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:45:00,19.0986634792,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:55:00,19.3351063883,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:05:00,21.5560024433,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:15:00,20.5268896733,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:25:00,18.2046620258,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:35:00,19.9680069177,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:45:00,18.727054391,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:55:00,19.2912391738,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:05:00,19.8559416698,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:15:00,21.7109829323,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:25:00,20.830482343,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:35:00,21.1035090179,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:45:00,21.0710584709,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:55:00,20.5756318283,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:05:00,20.3094136049,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:15:00,19.8334539177,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:25:00,18.1375074334,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:35:00,18.3257888516,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:45:00,19.1706203907,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:55:00,18.5336653421,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:05:00,21.1800461477,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:15:00,18.4172523494,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:25:00,21.5085102476,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:35:00,19.869043984,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:45:00,20.598224027,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:55:00,21.3127434773,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:05:00,18.3011148666,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:15:00,18.1972359484,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:25:00,18.5426458686,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:35:00,19.5402322229,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:45:00,20.4415042391,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:55:00,20.8414060028,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:05:00,20.9436816255,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:15:00,20.556431388,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:25:00,21.9906890531,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:35:00,19.1165218831,0.0531883593048,0.025,0,-0.22,-0.11,-0.11
2014-04-06 07:45:00,18.0985776185,0.0518126243871,0.025,0,-0.22,-0.11,-0.11
2014-04-06 07:55:00,20.9013055629,0.0518126243871,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:05:00,21.8977572426,0.0491320704203,0.05,0,-0.22,-0.11,-0.11
2014-04-06 08:15:00,18.2611070303,0.0478269630074,0.025,0,-0.22,-0.11,-0.11
2014-04-06 08:25:00,20.5852397346,0.0465451055674,0.025,0,-0.22,-0.11,-0.11
2014-04-06 08:35:00,18.5133997065,0.0440505361716,0.05,0,-0.22,-0.11,-0.11
2014-04-06 08:45:00,21.9299303224,0.0416471276138,0.05,0,-0.22,-0.11,-0.11
2014-04-06 08:55:00,19.7565226432,0.0404792114449,0.025,0,-0.22,-0.11,-0.11
2014-04-06 09:05:00,66.127191464,0.0507574888293,0.7,0,-0.22,-0.11,-0.11
2014-04-06 09:15:00,70.7403877799,0.0654138068827,0.275,0,-0.22,-0.11,-0.11
2014-04-06 09:25:00,61.9493808782,0.0844131784109,0.3,0,-0.22,-0.11,-0.11
2014-04-06 09:35:00,67.5787391802,0.110944103853,0.325,0,-0.22,-0.11,-0.11
2014-04-06 09:45:00,69.9187710087,0.12236355942,0.175,0,-0.22,-0.11,-0.11
2014-04-06 09:55:00,68.3443283965,0.14992640057,0.3,0,-0.22,-0.11,-0.11
2014-04-06 10:05:00,84.9342590173,0.16639852153,0.175,0,-0.22,-0.11,-0.11
2014-04-06 10:15:00,77.2565013483,0.16639852153,0.05,0,-0.22,-0.11,-0.11
2014-04-06 10:25:00,80.4325820514,0.16639852153,0.05,0,-0.22,-0.11,-0.11
2014-04-06 10:35:00,80.9418022594,0.172117650219,0.075,0,-0.22,-0.11,-0.11
2014-04-06 10:45:00,74.7391748277,0.104419754547,0.025,0,-0.22,-0.11,-0.11
2014-04-06 10:55:00,80.0135147631,0.0862948730036,0.05,0,-0.22,-0.11,-0.11
2014-04-06 11:05:00,81.0735398642,0.0654138068827,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:15:00,85.7357944864,0.0468265369457,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:25:00,78.8727658573,0.0384566442452,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:35:00,82.2358469646,0.0329189362573,0.025,0,-0.22,-0.11,-0.11
2014-04-06 11:45:00,75.4589939884,0.0404792114449,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:55:00,84.9089008119,0.0428375155727,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:05:00,75.7998106286,0.045286347632,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:15:00,74.9897945417,0.0491320704203,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:25:00,86.4740345086,0.0504605757391,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:35:00,84.0595657587,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:45:00,85.3970610905,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:55:00,77.3853479864,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:05:00,73.4440210871,0.0531883593048,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:15:00,81.2994446795,0.0545879209775,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:25:00,74.9937123847,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:35:00,72.8945393117,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:45:00,85.4250639044,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:55:00,72.7666061417,0.0520438644034,0.025,0,-0.22,-0.11,-0.11
2014-04-06 14:05:00,85.1078455935,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:15:00,77.5901058771,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:25:00,76.3837396305,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:35:00,83.7596356341,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:45:00,81.2881939643,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:55:00,82.7997188237,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:05:00,77.63895141,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:15:00,74.0770010686,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:25:00,85.7367786307,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:35:00,82.0527661667,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:45:00,73.6896980993,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:55:00,81.2593235248,0.0520438644034,0.025,0,-0.22,-0.11,-0.11
2014-04-06 16:05:00,84.5032311736,0.0506179304708,0.025,0,-0.22,-0.11,-0.11
2014-04-06 16:15:00,85.3511681711,0.0506179304708,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:25:00,83.9601689841,0.0506179304708,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:35:00,76.5780136493,0.0506179304708,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:45:00,77.0264451303,0.0506179304708,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:55:00,72.5346378922,0.0478441178914,0.05,0,-0.22,-0.11,-0.11
2014-04-06 17:05:00,74.6640280818,0.0478441178914,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:15:00,74.814215806,0.0478441178914,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:25:00,79.9099022913,0.0451732366297,0.05,0,-0.22,-0.11,-0.11
2014-04-06 17:35:00,75.3874010056,0.0438759552004,0.05,0,-0.22,-0.11,-0.11
2014-04-06 17:45:00,84.1435969985,0.04260387225,0.05,0,-0.22,-0.11,-0.11
2014-04-06 17:55:00,86.5885285481,0.0366148556915,0.125,0,-0.22,-0.11,-0.11
2014-04-06 18:05:00,32.933932192,0.0343889221822,0.05,0,-0.22,-0.11,-0.11
2014-04-06 18:15:00,29.8032610211,0.0352313794961,0.225,0,-0.22,-0.11,-0.11
2014-04-06 18:25:00,32.5995753083,0.0435774022891,0.175,0,-0.22,-0.11,-0.11
2014-04-06 18:35:00,30.7805545794,0.0531554286548,0.225,0,-0.22,-0.11,-0.11
2014-04-06 18:45:00,31.3950127007,0.0708360556722,0.275,0,-0.22,-0.11,-0.11
2014-04-06 18:55:00,30.6703874344,0.0961050712713,0.325,0,-0.22,-0.11,-0.11
2014-04-06 19:05:00,21.7483747825,0.150319676946,0.6,0,-0.22,-0.11,-0.11
2014-04-06 19:15:00,21.2904047264,0.153138235789,0.075,0,-0.22,-0.11,-0.11
2014-04-06 19:25:00,21.3502701594,0.155988187176,0.075,0,-0.22,-0.11,-0.11
2014-04-06 19:35:00,20.6235671538,0.147532444561,0.05,0,-0.22,-0.11,-0.11
2014-04-06 19:45:00,24.2232937938,0.153138235789,0.1,0,-0.22,-0.11,-0.11
2014-04-06 19:55:00,24.4981034373,0.134063775096,0.05,0,-0.22,-0.11,-0.11
2014-04-06 20:05:00,22.3056488165,0.116503228044,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:15:00,19.667299583,0.0961050712713,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:25:00,19.6760985132,0.0780949166372,0.05,0,-0.22,-0.11,-0.11
2014-04-06 20:35:00,19.0212829619,0.0576524084754,0.025,0,-0.22,-0.11,-0.11
2014-04-06 20:45:00,20.1643765132,0.0322575014854,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:55:00,19.0111068099,0.035489970531,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:05:00,20.6724695833,0.0377637820872,0.025,0,-0.22,-0.11,-0.11
2014-04-06 21:15:00,18.47871422,0.0389369508098,0.025,0,-0.22,-0.11,-0.11
2014-04-06 21:25:00,21.799061173,0.0438759552004,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:35:00,19.5094562413,0.0464958980716,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:45:00,20.2458183381,0.0464958980716,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:55:00,20.830191845,0.0464958980716,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:05:00,19.082707294,0.049218071317,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:15:00,19.8412964947,0.0506179304708,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:25:00,20.2974558936,0.0506179304708,0.0,0,-0.22,-0.11,-0.11
