timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 23:25:00,12.5017453116,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 23:35:00,16.8987552458,0.0301029996659,0.65,0,-0.22,-0.11,-0.11
2014-04-02 23:45:00,13.0272634741,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-02 23:55:00,14.6468546759,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-03 00:05:00,12.6750265554,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-03 00:15:00,10.9153840995,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
2014-04-03 00:25:00,12.9406302301,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-03 00:35:00,9.00251073,0.0301029996659,0.5,0,-0.22,-0.11,-0.11
2014-04-03 00:45:00,10.3511035678,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
2014-04-03 00:55:00,12.5403415231,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-03 01:05:00,14.4224409404,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-03 01:15:00,12.9380289485,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-03 01:25:00,10.2388907473,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-03 01:35:00,17.6846409316,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-03 01:45:00,12.533029706,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 01:55:00,13.4777393285,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2014-04-03 02:05:00,14.1472495805,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-03 02:15:00,9.9523001849,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-03 02:25:00,16.9180351175,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-03 02:35:00,9.495260221,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-03 02:45:00,10.3559387801,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-03 02:55:00,11.5805367194,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 03:05:00,15.8092638078,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 03:15:00,9.5821791809,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 03:25:00,16.8897275393,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-03 03:35:00,14.6683830644,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-03 03:45:00,14.4403453215,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 03:55:00,8.9563351676,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 04:05:00,10.0686442313,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 04:15:00,15.2411216177,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 04:25:00,8.1327692883,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-03 04:35:00,14.6633543829,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 04:45:00,14.484178834,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-03 04:55:00,14.3074178849,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 05:05:00,17.1121596016,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 05:15:00,10.6097980002,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 05:25:00,13.5486314369,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 05:35:00,13.535411279,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 05:45:00,15.9593877048,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 05:55:00,11.1844765163,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 06:05:00,12.6925109116,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-03 06:15:00,17.2974811398,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 06:25:00,15.6065610039,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 06:35:00,13.4528871109,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-03 06:45:00,16.290327517,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 06:55:00,12.2738426281,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 07:05:00,15.968645743,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 07:15:00,10.3621895265,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 07:25:00,11.1251456415,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 07:35:00,16.1766620492,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 07:45:00,12.9958421718,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 07:55:00,18.802851165,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-03 08:05:00,8.8798073108,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 08:15:00,14.4982909349,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-03 08:25:00,12.6063488953,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 08:35:00,8.5932584112,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 08:45:00,13.5521342292,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 08:55:00,9.1422332472,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 09:05:00,9.1113107114,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 09:15:00,10.1613091764,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 09:25:00,9.9092935857,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 09:35:00,17.4007920947,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 09:45:00,11.6032292331,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 09:55:00,13.4106355541,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 10:05:00,15.3850480979,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 10:15:00,17.8850282113,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 10:25:00,16.8452017067,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 10:35:00,9.3989930814,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 10:45:00,9.8716790526,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-03 10:55:00,10.8957079231,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 11:05:00,12.5255202494,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 11:15:00,9.3900715614,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-03 11:25:00,10.5370250424,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 11:35:00,11.7286691879,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 11:45:00,17.4367810377,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 11:55:00,15.2474094465,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 12:05:00,13.1893194033,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 12:15:00,16.054617055,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 12:25:00,15.3499872815,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-03 12:35:00,8.6356701672,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 12:45:00,15.8829513037,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 12:55:00,12.439034829,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 13:05:00,13.5744704479,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 13:15:00,13.2428250194,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 13:25:00,10.8409079368,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 13:35:00,18.9121756634,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 13:45:00,17.2549244844,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 13:55:00,16.4464701544,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 14:05:00,9.352023008,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 14:15:00,12.4214711708,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 14:25:00,11.8089265587,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 14:35:00,15.8024572428,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 14:45:00,11.9296616499,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 14:55:00,11.7649215207,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 15:05:00,18.92084376,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-03 15:15:00,8.7958322222,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 15:25:00,11.3201812698,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 15:35:00,11.6190630263,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 15:45:00,10.8832426922,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 15:55:00,12.5177044065,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 16:05:00,13.6268981366,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 16:15:00,8.4606843322,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 16:25:00,14.4264726771,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-03 16:35:00,8.5407437598,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 16:45:00,17.3899292138,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 16:55:00,17.6392158338,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 17:05:00,16.0570009205,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 17:15:00,15.229174278,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-03 17:25:00,8.4936911812,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 17:35:00,13.1732584496,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 17:45:00,15.5880317846,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 17:55:00,9.3677984919,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 18:05:00,8.709397485,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 18:15:00,14.8423242718,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 18:25:00,16.988123463,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 18:35:00,14.7718683635,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 18:45:00,15.6475262132,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 18:55:00,14.2211323155,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-03 19:05:00,11.8526027576,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-03 19:15:00,9.4737235342,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 19:25:00,8.0479553795,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 19:35:00,9.2375454656,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 19:45:00,11.6630839636,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 19:55:00,10.3573007956,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 20:05:00,12.8720550785,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 20:15:00,11.5161726848,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 20:25:00,15.5867168835,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 20:35:00,15.6792861649,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 20:45:00,9.0963031428,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 20:55:00,17.149638302,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 21:05:00,13.4323171622,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-03 21:15:00,9.5404929335,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 21:25:00,14.3644388345,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 21:35:00,18.3769302858,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 21:45:00,18.0384263972,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 21:55:00,16.3098099977,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 22:05:00,14.8946219876,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 22:15:00,14.9159352573,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 22:25:00,18.8505542033,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-03 22:35:00,16.5464102723,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-03 22:45:00,10.37203739,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-03 22:55:00,13.3118388026,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 23:05:00,17.1209995794,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-03 23:15:00,14.279383281,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 23:25:00,8.4202306213,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 23:35:00,17.1084761435,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-03 23:45:00,14.5376490732,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 23:55:00,9.8060346046,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-04 00:05:00,18.7805713727,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-04 00:15:00,10.501639016,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-04 00:25:00,15.3436188494,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-04 00:35:00,15.0790733529,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-04 00:45:00,17.8288804185,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-04 00:55:00,11.4470634707,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-04 01:05:00,12.2907267232,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-04 01:15:00,18.2218707272,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-04 01:25:00,17.5032938821,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-04 01:35:00,18.2388843958,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-04 01:45:00,14.3465506513,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-04 01:55:00,17.0650393953,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-04 02:05:00,14.2130107918,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-04 02:15:00,11.5495207779,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 02:25:00,17.3663289425,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 02:35:00,17.3849027651,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 02:45:00,13.7145204024,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 02:55:00,8.1280938945,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 03:05:00,15.2767675656,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 03:15:00,16.0990788866,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 03:25:00,8.7342528034,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 03:35:00,14.561220353,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 03:45:00,8.8760964194,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 03:55:00,14.0975485789,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 04:05:00,15.9247707245,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 04:15:00,11.661001972,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 04:25:00,15.1356454679,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 04:35:00,14.0877047087,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 04:45:00,15.6615790182,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 04:55:00,18.3687068117,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 05:05:00,14.4646391648,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-04 05:15:00,10.2408913261,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 05:25:00,13.2422473794,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 05:35:00,13.6642244493,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:45:00,18.7548409411,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-04 05:55:00,18.2513855362,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-04 06:05:00,13.7789653,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 06:15:00,12.7965312777,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 06:25:00,11.7463353116,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 06:35:00,14.3605276479,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 06:45:00,14.3749000606,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 06:55:00,12.03653615,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 07:05:00,8.575040095,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 07:15:00,8.8167154526,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 07:25:00,16.9422124593,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-04 07:35:00,15.2483707333,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 07:45:00,17.5870024878,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:55:00,11.3613410526,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 08:05:00,12.2015382095,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 08:15:00,9.2598615516,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 08:25:00,12.6811146547,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 08:35:00,15.8123083315,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 08:45:00,17.1660173553,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 08:55:00,15.9151425459,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-04 09:05:00,17.3073110411,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 09:15:00,10.3288845631,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 09:25:00,11.479215836,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 09:35:00,10.8251473202,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 09:45:00,8.3302224829,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 09:55:00,14.2845201698,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 10:05:00,13.6840964943,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 10:15:00,14.0184040683,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 10:25:00,11.4650910271,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 10:35:00,18.4565336252,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 10:45:00,10.511911756,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 10:55:00,10.2129026383,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:05:00,17.3793276841,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 11:15:00,12.3200862565,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:25:00,13.1076491927,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 11:35:00,13.5553085076,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:45:00,9.4499141085,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:55:00,16.2684774373,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 12:05:00,13.6886539851,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:15:00,16.1485785388,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 12:25:00,16.3961370922,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 12:35:00,10.2495477256,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 12:45:00,13.1682997848,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 12:55:00,16.3043422017,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:05:00,9.5205529546,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 13:15:00,18.7790587606,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 13:25:00,14.7337452484,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 13:35:00,8.7812702441,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 13:45:00,15.7238076151,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:55:00,17.5931667012,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:05:00,8.9487408843,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:15:00,12.1601598448,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 14:25:00,16.7120343874,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 14:35:00,15.87780992,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 14:45:00,11.2042312193,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 14:55:00,16.9235361424,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 15:05:00,15.8914391095,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 15:15:00,13.8054942998,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 15:25:00,13.0713692491,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 15:35:00,13.2322053402,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 15:45:00,18.8459072939,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 15:55:00,17.4836825412,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 16:05:00,13.1463410162,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 16:15:00,17.8457339523,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 16:25:00,18.5793872618,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 16:35:00,14.6119093193,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 16:45:00,18.4565121438,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 16:55:00,16.2074407606,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 17:05:00,10.9541285468,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 17:15:00,14.0744450819,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 17:25:00,11.5519117544,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 17:35:00,14.7908967609,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 17:45:00,10.1820979383,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 17:55:00,13.6261429405,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 18:05:00,12.5215191291,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 18:15:00,12.4788072831,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 18:25:00,13.9859812754,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 18:35:00,13.4686919747,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 18:45:00,13.4568302635,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 18:55:00,9.3874936493,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 19:05:00,14.6544501446,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-04 19:15:00,12.4197303737,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-04 19:25:00,15.0172353854,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-04 19:35:00,12.0541871593,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 19:45:00,17.0250741917,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 19:55:00,9.8941369417,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-04 20:05:00,11.1418925965,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 20:15:00,17.4094897831,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 20:25:00,8.8370998788,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 20:35:00,10.1986027211,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 20:45:00,16.7773750818,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 20:55:00,8.0634772742,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 21:05:00,12.4867341954,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 21:15:00,15.4375596746,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 21:25:00,15.9298254096,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 21:35:00,8.0005810963,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 21:45:00,16.9562964376,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-04 21:55:00,8.1720762484,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-04 22:05:00,16.9076738156,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-04 22:15:00,9.0261612319,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 22:25:00,18.5590835861,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-04 22:35:00,14.2761754509,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 22:45:00,12.8723083391,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
